 549035.0 	,1
 249903.0 	,1
 221230.0 	,1
 802986.0 	,1
 484.0 	,1
 182319.0 	,1
 72711.0 	,1
 35843.0 	,1
 450662.0 	,1
 549075.0 	,1
 811223.0 	,1
 744.0 	,1
 520294.0 	,1
 786642.0 	,1
 499812.0 	,1
 16897.0 	,1
 307296.0 	,1
 270433.0 	,1
 942301.0 	,1
 819423.0 	,1
 1680.0 	,1
 479328.0 	,1
 901339.0 	,1
 126982.0 	,1
 327789.0 	,1
 860353.0 	,1
 311406.0 	,1
 221236.0 	,1
 65026.0 	,1
 68612.0 	,1
 204855.0 	,1
 221239.0 	,1
 630987.0 	,1
 307305.0 	,1
 204854.0 	,2
 704719.0 	,1
 8704.0 	,1
 299124.0 	,1
 426102.0 	,1
 9600.0 	,1
 458870.0 	,1
 737520.0 	,1
 606453.0 	,1
 925951.0 	,1
 721145.0 	,1
 20480.0 	,1
 762105.0 	,1
 942331.0 	,1
 389234.0 	,1
 688354.0 	,1
 590048.0 	,1
 966884.0 	,1
 950501.0 	,1
 688353.0 	,1
 157757.0 	,1
 827617.0 	,1
 331897.0 	,1
 712939.0 	,1
 327800.0 	,1
 182334.0 	,1
 737517.0 	,1
 663570.0 	,1
 393222.0 	,1
 39439.0 	,1
 520198.0 	,1
 331783.0 	,1
 344071.0 	,1
 851984.0 	,1
 540693.0 	,1
 331782.0 	,1
 74782.0 	,1
 18695.0 	,1
 622616.0 	,1
 884764.0 	,1
 93214.0 	,1
 786456.0 	,1
 274434.0 	,1
 208898.0 	,1
 26119.0 	,1
 323586.0 	,1
 221186.0 	,1
 331778.0 	,2
 868379.0 	,1
 36366.0 	,1
 503823.0 	,1
 778242.0 	,1
 42510.0 	,1
 450575.0 	,1
 606213.0 	,1
 933890.0 	,1
 331791.0 	,1
 843776.0 	,1
 434188.0 	,1
 221188.0 	,3
 331790.0 	,1
 65038.0 	,1
 65564.0 	,1
 761867.0 	,1
 145414.0 	,1
 909324.0 	,1
 79900.0 	,1
 876558.0 	,1
 901129.0 	,1
 876554.0 	,1
 8707.0 	,1
 843829.0 	,1
 630832.0 	,1
 581681.0 	,1
 10755.0 	,1
 303125.0 	,1
 860208.0 	,1
 491541.0 	,1
 819249.0 	,1
 315414.0 	,1
 229384.0 	,1
 974896.0 	,1
 589878.0 	,1
 153610.0 	,1
 761913.0 	,1
 565306.0 	,1
 331795.0 	,1
 159755.0 	,1
 495632.0 	,1
 133133.0 	,1
 50188.0 	,1
 331801.0 	,1
 958508.0 	,1
 548909.0 	,1
 966699.0 	,1
 115736.0 	,1
 372762.0 	,1
 129048.0 	,1
 655443.0 	,1
 221201.0 	,1
 38923.0 	,1
 471078.0 	,1
 573522.0 	,1
 737360.0 	,1
 647253.0 	,1
 512037.0 	,1
 299047.0 	,1
 18181.0 	,1
 991325.0 	,1
 843871.0 	,1
 221202.0 	,1
 167955.0 	,1
 622686.0 	,1
 221205.0 	,1
 274477.0 	,1
 421935.0 	,1
 344108.0 	,1
 680001.0 	,1
 98325.0 	,1
 54794.0 	,1
 221204.0 	,2
 56330.0 	,1
 368686.0 	,1
 540746.0 	,1
 87060.0 	,1
 434216.0 	,1
 161815.0 	,1
 835659.0 	,1
 770163.0 	,1
 581745.0 	,1
 688243.0 	,1
 221209.0 	,1
 233497.0 	,1
 966772.0 	,1
 737399.0 	,1
 655477.0 	,1
 376886.0 	,1
 548984.0 	,1
 360497.0 	,1
 340016.0 	,1
 680056.0 	,1
 401459.0 	,1
 202778.0 	,1
 589948.0 	,1
 221210.0 	,1
 852069.0 	,1
 860261.0 	,1
 696419.0 	,1
 671841.0 	,1
 46088.0 	,1
 835687.0 	,1
 233500.0 	,2
 811116.0 	,1
 688234.0 	,1
 868460.0 	,1
 647272.0 	,1
 241695.0 	,1
 507962.0 	,1
 655470.0 	,1
 327739.0 	,1
 219166.0 	,1
 614511.0 	,1
 581742.0 	,1
 184351.0 	,1
 192543.0 	,1
 274628.0 	,1
 598416.0 	,1
 778642.0 	,1
 340164.0 	,1
 364740.0 	,1
 196704.0 	,1
 835996.0 	,1
 17419.0 	,1
 17931.0 	,1
 79918.0 	,1
 811422.0 	,1
 541082.0 	,1
 405699.0 	,1
 901534.0 	,1
 893342.0 	,1
 192610.0 	,1
 573852.0 	,1
 299202.0 	,1
 991622.0 	,1
 161892.0 	,1
 385228.0 	,1
 157797.0 	,1
 524680.0 	,1
 647561.0 	,1
 590216.0 	,1
 934287.0 	,1
 811407.0 	,1
 385224.0 	,1
 909710.0 	,1
 274634.0 	,1
 647565.0 	,1
 163943.0 	,1
 471240.0 	,1
 524686.0 	,1
 737715.0 	,1
 958902.0 	,1
 209001.0 	,1
 8709.0 	,1
 231529.0 	,1
 942516.0 	,1
 680374.0 	,1
 393428.0 	,1
 524724.0 	,1
 79914.0 	,1
 454866.0 	,1
 541114.0 	,1
 418003.0 	,1
 291025.0 	,1
 754105.0 	,1
 25866.0 	,1
 182379.0 	,1
 323795.0 	,1
 704930.0 	,1
 844196.0 	,1
 155756.0 	,1
 967079.0 	,1
 176236.0 	,1
 893350.0 	,1
 454879.0 	,1
 352479.0 	,1
 950690.0 	,1
 876960.0 	,1
 155757.0 	,1
 520412.0 	,1
 381150.0 	,1
 79912.0 	,2
 86056.0 	,1
 385240.0 	,1
 721327.0 	,1
 331994.0 	,1
 639407.0 	,1
 73767.0 	,1
 229489.0 	,1
 286949.0 	,1
 479461.0 	,1
 299238.0 	,1
 430308.0 	,1
 356582.0 	,1
 762331.0 	,1
 227443.0 	,1
 450786.0 	,1
 557530.0 	,1
 885215.0 	,1
 24841.0 	,2
 614877.0 	,1
 168051.0 	,1
 344290.0 	,1
 688578.0 	,1
 79909.0 	,1
 647616.0 	,1
 172148.0 	,1
 192628.0 	,1
 680390.0 	,1
 52242.0 	,1
 111653.0 	,1
 508141.0 	,1
 631239.0 	,1
 770501.0 	,1
 299247.0 	,1
 79908.0 	,1
 520427.0 	,1
 82980.0 	,1
 672206.0 	,1
 356587.0 	,1
 639437.0 	,1
 401641.0 	,1
 266475.0 	,1
 348394.0 	,1
 7746.0 	,1
 401654.0 	,1
 79907.0 	,1
 778738.0 	,1
 934388.0 	,1
 713200.0 	,1
 344311.0 	,1
 811517.0 	,1
 942589.0 	,1
 340211.0 	,1
 190587.0 	,1
 332028.0 	,1
 958948.0 	,1
 282877.0 	,1
 186492.0 	,1
 762343.0 	,1
 713190.0 	,1
 107553.0 	,1
 991714.0 	,1
 516349.0 	,1
 184445.0 	,1
 541160.0 	,1
 336120.0 	,1
 471290.0 	,1
 950764.0 	,1
 504058.0 	,1
 360696.0 	,1
 999914.0 	,1
 108576.0 	,1
 110624.0 	,1
 754158.0 	,1
 231550.0 	,1
 582126.0 	,1
 827882.0 	,1
 885013.0 	,1
 151616.0 	,1
 565521.0 	,1
 79935.0 	,1
 803094.0 	,1
 126015.0 	,1
 434309.0 	,1
 762139.0 	,1
 762143.0 	,1
 161859.0 	,1
 622876.0 	,1
 29199.0 	,1
 622879.0 	,1
 422017.0 	,1
 127038.0 	,1
 876805.0 	,1
 942342.0 	,1
 66621.0 	,1
 811269.0 	,1
 950532.0 	,1
 499854.0 	,1
 966917.0 	,1
 737543.0 	,1
 737546.0 	,1
 389257.0 	,1
 516235.0 	,1
 79932.0 	,1
 721161.0 	,1
 368776.0 	,1
 573707.0 	,1
 753935.0 	,1
 680207.0 	,1
 803081.0 	,1
 417929.0 	,1
 794891.0 	,1
 549169.0 	,1
 999734.0 	,1
 663856.0 	,1
 81979.0 	,1
 422039.0 	,1
 442519.0 	,1
 462997.0 	,1
 165961.0 	,1
 121915.0 	,1
 430229.0 	,1
 372886.0 	,1
 663866.0 	,1
 876861.0 	,1
 581944.0 	,1
 557368.0 	,1
 762170.0 	,1
 958783.0 	,1
 393360.0 	,1
 622909.0 	,1
 307346.0 	,1
 520337.0 	,1
 811323.0 	,1
 622910.0 	,1
 66617.0 	,1
 237645.0 	,1
 622882.0 	,1
 893217.0 	,1
 145485.0 	,1
 590116.0 	,1
 999713.0 	,1
 966945.0 	,1
 135246.0 	,1
 204879.0 	,1
 794925.0 	,1
 475290.0 	,1
 364696.0 	,1
 598316.0 	,1
 622895.0 	,1
 524624.0 	,1
 413862.0 	,1
 778578.0 	,1
 622928.0 	,1
 729424.0 	,1
 541011.0 	,1
 442535.0 	,1
 655703.0 	,1
 852307.0 	,1
 622935.0 	,1
 786780.0 	,1
 413858.0 	,1
 622937.0 	,1
 622936.0 	,1
 512163.0 	,1
 471202.0 	,1
 622939.0 	,1
 438435.0 	,1
 376992.0 	,1
 622938.0 	,1
 143443.0 	,1
 141395.0 	,1
 721246.0 	,1
 376995.0 	,1
 622940.0 	,1
 471200.0 	,1
 149588.0 	,1
 495791.0 	,1
 622912.0 	,1
 157780.0 	,1
 622914.0 	,1
 639300.0 	,1
 356526.0 	,1
 622919.0 	,1
 622921.0 	,1
 901452.0 	,1
 868687.0 	,1
 86068.0 	,1
 950604.0 	,1
 622923.0 	,2
 565578.0 	,1
 622922.0 	,1
 926027.0 	,1
 639308.0 	,1
 811338.0 	,1
 680269.0 	,1
 180311.0 	,1
 258134.0 	,1
 614769.0 	,1
 622960.0 	,2
 39961.0 	,1
 917876.0 	,1
 331956.0 	,1
 413879.0 	,1
 811383.0 	,1
 696695.0 	,1
 803187.0 	,1
 565623.0 	,1
 196699.0 	,1
 721273.0 	,1
 413875.0 	,1
 795007.0 	,1
 999803.0 	,1
 770431.0 	,1
 299186.0 	,1
 307378.0 	,1
 541054.0 	,1
 942456.0 	,1
 794980.0 	,1
 713058.0 	,1
 590176.0 	,1
 79921.0 	,2
 622947.0 	,1
 260189.0 	,1
 598373.0 	,1
 622948.0 	,1
 323774.0 	,1
 231516.0 	,1
 622951.0 	,1
 260188.0 	,1
 622950.0 	,1
 688485.0 	,1
 417978.0 	,1
 622955.0 	,1
 260191.0 	,1
 622957.0 	,2
 393401.0 	,1
 307387.0 	,1
 188511.0 	,1
 827755.0 	,1
 877205.0 	,1
 541332.0 	,1
 204960.0 	,1
 479555.0 	,1
 819868.0 	,1
 377153.0 	,1
 79950.0 	,1
 909983.0 	,1
 770712.0 	,1
 340291.0 	,1
 393536.0 	,1
 975515.0 	,1
 680604.0 	,1
 615070.0 	,1
 836251.0 	,1
 606849.0 	,1
 471375.0 	,1
 803461.0 	,1
 983684.0 	,1
 157861.0 	,1
 877187.0 	,1
 557702.0 	,1
 79948.0 	,1
 88140.0 	,1
 877198.0 	,1
 315721.0 	,1
 631434.0 	,1
 950923.0 	,1
 656012.0 	,1
 680588.0 	,1
 405846.0 	,1
 574132.0 	,1
 51237.0 	,1
 565940.0 	,1
 426324.0 	,1
 574134.0 	,1
 803507.0 	,1
 934590.0 	,1
 680635.0 	,1
 844477.0 	,1
 565945.0 	,1
 287057.0 	,1
 352592.0 	,1
 219306.0 	,1
 705212.0 	,1
 121930.0 	,1
 893626.0 	,1
 549536.0 	,1
 79945.0 	,1
 315742.0 	,1
 278879.0 	,1
 918177.0 	,1
 819875.0 	,1
 438618.0 	,1
 307544.0 	,1
 79944.0 	,2
 84040.0 	,1
 795311.0 	,1
 909998.0 	,1
 934570.0 	,1
 697006.0 	,1
 106568.0 	,1
 770734.0 	,1
 688815.0 	,1
 117832.0 	,1
 479576.0 	,1
 991912.0 	,1
 418150.0 	,1
 819924.0 	,1
 37923.0 	,1
 426342.0 	,1
 98375.0 	,1
 196784.0 	,1
 287078.0 	,1
 991967.0 	,1
 137394.0 	,1
 79942.0 	,1
 80966.0 	,1
 639707.0 	,1
 426339.0 	,1
 688857.0 	,1
 852696.0 	,1
 647903.0 	,1
 459119.0 	,1
 869060.0 	,1
 991941.0 	,1
 48674.0 	,1
 442732.0 	,1
 557765.0 	,1
 877251.0 	,1
 893635.0 	,1
 186549.0 	,1
 426349.0 	,1
 315759.0 	,1
 262504.0 	,1
 426346.0 	,1
 901836.0 	,1
 893644.0 	,1
 79940.0 	,2
 235703.0 	,1
 697039.0 	,1
 975563.0 	,1
 426345.0 	,1
 7748.0 	,1
 860917.0 	,1
 133304.0 	,1
 656114.0 	,1
 79939.0 	,1
 459126.0 	,1
 418167.0 	,1
 426359.0 	,1
 770800.0 	,1
 207032.0 	,1
 393589.0 	,1
 282999.0 	,1
 426357.0 	,2
 75842.0 	,1
 885502.0 	,1
 23568.0 	,1
 360819.0 	,1
 364915.0 	,1
 463216.0 	,1
 574206.0 	,1
 422257.0 	,1
 869093.0 	,1
 135356.0 	,1
 147644.0 	,1
 852708.0 	,1
 79937.0 	,1
 819941.0 	,1
 713443.0 	,1
 795366.0 	,1
 491902.0 	,1
 516478.0 	,1
 639719.0 	,1
 959200.0 	,1
 959215.0 	,1
 836333.0 	,1
 81984.0 	,1
 656104.0 	,1
 664302.0 	,1
 910057.0 	,1
 656111.0 	,1
 426360.0 	,1
 426361.0 	,2
 958996.0 	,1
 573970.0 	,1
 430343.0 	,1
 299269.0 	,1
 413956.0 	,1
 520453.0 	,1
 778772.0 	,1
 319751.0 	,1
 260224.0 	,1
 533016.0 	,1
 918044.0 	,1
 754201.0 	,1
 582170.0 	,1
 303361.0 	,1
 307459.0 	,1
 877060.0 	,1
 647680.0 	,1
 44078.0 	,1
 188548.0 	,1
 754181.0 	,1
 122973.0 	,1
 942604.0 	,1
 467210.0 	,1
 243847.0 	,1
 598538.0 	,1
 512266.0 	,1
 520458.0 	,1
 336139.0 	,1
 213126.0 	,1
 422153.0 	,1
 696845.0 	,1
 565775.0 	,1
 450825.0 	,1
 356629.0 	,1
 574001.0 	,1
 541234.0 	,1
 50221.0 	,1
 123995.0 	,1
 639545.0 	,1
 918079.0 	,1
 157834.0 	,1
 918072.0 	,1
 34348.0 	,1
 442654.0 	,1
 463132.0 	,1
 868909.0 	,1
 397594.0 	,1
 893485.0 	,1
 215183.0 	,1
 172174.0 	,1
 827951.0 	,1
 209038.0 	,1
 430360.0 	,1
 999978.0 	,1
 155791.0 	,1
 475431.0 	,1
 500007.0 	,1
 934487.0 	,1
 40491.0 	,1
 688726.0 	,1
 729686.0 	,1
 844369.0 	,1
 143506.0 	,1
 438562.0 	,1
 901727.0 	,1
 524891.0 	,1
 983644.0 	,1
 778847.0 	,1
 680543.0 	,1
 327970.0 	,1
 340258.0 	,1
 811610.0 	,1
 32021.0 	,1
 762435.0 	,1
 672323.0 	,1
 75861.0 	,1
 655937.0 	,1
 198807.0 	,1
 356648.0 	,1
 918089.0 	,1
 934473.0 	,1
 721523.0 	,1
 479543.0 	,1
 934519.0 	,1
 241817.0 	,1
 877174.0 	,1
 215192.0 	,1
 311606.0 	,1
 590454.0 	,1
 393522.0 	,1
 590456.0 	,1
 368945.0 	,1
 414003.0 	,1
 582266.0 	,1
 239771.0 	,1
 94290.0 	,1
 909945.0 	,1
 852600.0 	,1
 598652.0 	,1
 844409.0 	,1
 442672.0 	,1
 860795.0 	,1
 746108.0 	,1
 664162.0 	,1
 196765.0 	,1
 79953.0 	,1
 163996.0 	,1
 487742.0 	,1
 901729.0 	,1
 141469.0 	,1
 754279.0 	,1
 147613.0 	,1
 885344.0 	,1
 221343.0 	,1
 414011.0 	,1
 967276.0 	,1
 836207.0 	,1
 647789.0 	,1
 737902.0 	,1
 901736.0 	,1
 282939.0 	,1
 33847.0 	,1
 779158.0 	,1
 463299.0 	,1
 336321.0 	,1
 975775.0 	,1
 672664.0 	,1
 422339.0 	,1
 438720.0 	,1
 951195.0 	,1
 168163.0 	,1
 178403.0 	,1
 738179.0 	,1
 315852.0 	,1
 811904.0 	,1
 198884.0 	,1
 852866.0 	,1
 648072.0 	,1
 787342.0 	,1
 397771.0 	,1
 852878.0 	,1
 491978.0 	,1
 910217.0 	,1
 352715.0 	,1
 836489.0 	,1
 557967.0 	,1
 861111.0 	,1
 746417.0 	,1
 178408.0 	,1
 639922.0 	,1
 389588.0 	,1
 117867.0 	,1
 836531.0 	,1
 926654.0 	,1
 328145.0 	,1
 233707.0 	,1
 541627.0 	,1
 186602.0 	,1
 463313.0 	,1
 373203.0 	,1
 455120.0 	,1
 414161.0 	,1
 434654.0 	,1
 926629.0 	,1
 49204.0 	,1
 287198.0 	,1
 705446.0 	,1
 738214.0 	,1
 566181.0 	,1
 233708.0 	,1
 541606.0 	,1
 348638.0 	,1
 188653.0 	,1
 828332.0 	,1
 227567.0 	,1
 934829.0 	,1
 389592.0 	,1
 689065.0 	,1
 153839.0 	,1
 730029.0 	,1
 746413.0 	,1
 196849.0 	,1
 648144.0 	,1
 525266.0 	,1
 455140.0 	,1
 332262.0 	,1
 60467.0 	,1
 459235.0 	,1
 18201.0 	,1
 471522.0 	,1
 754649.0 	,1
 893918.0 	,1
 918490.0 	,1
 549853.0 	,1
 463328.0 	,1
 844763.0 	,1
 130150.0 	,1
 558017.0 	,1
 155892.0 	,1
 762817.0 	,1
 566213.0 	,1
 117861.0 	,1
 60466.0 	,1
 68708.0 	,1
 78948.0 	,1
 852942.0 	,1
 820175.0 	,1
 139511.0 	,1
 590796.0 	,1
 738254.0 	,1
 446952.0 	,1
 566223.0 	,1
 207097.0 	,1
 525297.0 	,1
 680947.0 	,1
 487926.0 	,1
 984051.0 	,1
 959475.0 	,1
 262647.0 	,1
 239867.0 	,1
 348656.0 	,1
 319985.0 	,1
 446963.0 	,1
 463345.0 	,1
 680959.0 	,1
 566269.0 	,1
 324082.0 	,1
 861179.0 	,1
 174331.0 	,1
 130146.0 	,1
 137468.0 	,1
 211197.0 	,1
 141564.0 	,1
 721890.0 	,1
 713697.0 	,1
 672742.0 	,1
 356863.0 	,1
 62512.0 	,1
 869356.0 	,1
 771050.0 	,1
 86112.0 	,1
 250111.0 	,1
 836591.0 	,1
 779247.0 	,1
 697327.0 	,1
 713711.0 	,1
 754668.0 	,1
 303492.0 	,1
 450950.0 	,1
 656144.0 	,1
 332164.0 	,1
 512390.0 	,1
 598805.0 	,1
 426372.0 	,1
 656151.0 	,1
 779030.0 	,1
 967440.0 	,1
 426370.0 	,1
 885532.0 	,1
 656159.0 	,1
 315778.0 	,1
 688927.0 	,1
 877338.0 	,1
 508288.0 	,1
 762652.0 	,1
 512384.0 	,1
 738049.0 	,1
 46654.0 	,1
 590594.0 	,1
 860934.0 	,1
 323981.0 	,1
 49726.0 	,1
 598789.0 	,1
 483725.0 	,1
 311694.0 	,1
 844546.0 	,1
 63038.0 	,1
 893698.0 	,1
 566023.0 	,1
 975617.0 	,1
 631561.0 	,1
 315784.0 	,1
 426379.0 	,1
 729871.0 	,1
 426376.0 	,1
 901896.0 	,1
 705292.0 	,1
 582415.0 	,1
 590640.0 	,1
 508311.0 	,1
 446870.0 	,1
 450966.0 	,1
 803638.0 	,1
 98427.0 	,1
 656182.0 	,1
 99451.0 	,1
 211144.0 	,1
 934704.0 	,1
 328086.0 	,1
 59453.0 	,1
 574262.0 	,1
 198859.0 	,1
 71802.0 	,1
 340368.0 	,1
 844606.0 	,1
 190666.0 	,1
 688958.0 	,1
 426384.0 	,2
 153803.0 	,1
 811834.0 	,1
 738109.0 	,1
 426385.0 	,1
 315795.0 	,1
 705313.0 	,1
 795424.0 	,1
 137421.0 	,1
 795425.0 	,1
 223436.0 	,1
 647976.0 	,1
 315800.0 	,1
 86136.0 	,1
 410011.0 	,1
 315801.0 	,1
 219342.0 	,1
 426393.0 	,1
 844628.0 	,1
 71799.0 	,1
 274853.0 	,1
 239825.0 	,1
 315813.0 	,1
 463269.0 	,1
 401828.0 	,1
 942931.0 	,1
 315814.0 	,2
 861011.0 	,1
 885586.0 	,1
 483747.0 	,1
 299424.0 	,1
 418208.0 	,1
 770911.0 	,1
 615260.0 	,1
 983898.0 	,1
 869208.0 	,1
 360867.0 	,1
 942918.0 	,1
 340396.0 	,1
 315821.0 	,1
 844608.0 	,1
 639813.0 	,1
 315822.0 	,1
 811842.0 	,1
 434605.0 	,1
 566087.0 	,1
 315823.0 	,1
 131286.0 	,1
 4551.0 	,1
 186582.0 	,1
 828233.0 	,1
 377259.0 	,1
 7751.0 	,1
 315819.0 	,1
 8590.0 	,2
 615280.0 	,1
 471478.0 	,1
 307637.0 	,1
 902006.0 	,1
 180441.0 	,1
 315831.0 	,1
 21532.0 	,1
 648058.0 	,1
 315826.0 	,1
 227546.0 	,1
 623487.0 	,1
 307635.0 	,1
 315827.0 	,1
 631649.0 	,1
 37944.0 	,1
 426431.0 	,1
 283071.0 	,1
 483772.0 	,1
 885602.0 	,1
 483771.0 	,1
 811885.0 	,1
 377273.0 	,1
 533354.0 	,1
 295354.0 	,1
 315834.0 	,1
 344506.0 	,1
 672621.0 	,1
 926870.0 	,1
 590993.0 	,1
 324164.0 	,1
 496198.0 	,1
 455239.0 	,1
 885904.0 	,1
 118927.0 	,1
 656538.0 	,1
 869535.0 	,1
 233763.0 	,1
 500288.0 	,1
 910490.0 	,1
 861316.0 	,1
 607363.0 	,1
 42054.0 	,1
 566402.0 	,1
 438863.0 	,1
 590981.0 	,1
 869507.0 	,1
 365134.0 	,1
 127117.0 	,1
 877708.0 	,1
 239911.0 	,1
 541837.0 	,1
 648332.0 	,1
 951433.0 	,1
 787636.0 	,1
 373333.0 	,1
 591027.0 	,1
 504406.0 	,1
 853174.0 	,1
 244008.0 	,1
 442965.0 	,1
 190761.0 	,1
 754875.0 	,1
 763066.0 	,1
 172330.0 	,1
 135467.0 	,1
 211242.0 	,1
 231722.0 	,1
 182571.0 	,1
 155948.0 	,1
 239917.0 	,1
 438879.0 	,1
 967845.0 	,1
 705703.0 	,1
 520797.0 	,1
 656548.0 	,1
 533670.0 	,1
 976033.0 	,1
 533673.0 	,1
 664747.0 	,1
 315992.0 	,1
 836783.0 	,1
 315994.0 	,1
 512601.0 	,1
 115848.0 	,1
 558254.0 	,1
 303716.0 	,1
 574675.0 	,1
 967893.0 	,1
 102535.0 	,1
 107655.0 	,1
 672983.0 	,1
 162097.0 	,1
 697559.0 	,1
 56387.0 	,1
 984273.0 	,1
 295520.0 	,1
 215347.0 	,1
 316000.0 	,1
 1266.0 	,1
 213298.0 	,1
 623809.0 	,1
 672960.0 	,1
 795846.0 	,1
 299630.0 	,1
 500332.0 	,1
 252212.0 	,1
 266856.0 	,1
 902348.0 	,1
 918732.0 	,1
 201014.0 	,1
 869577.0 	,1
 77955.0 	,1
 467573.0 	,1
 139577.0 	,1
 53825.0 	,1
 221496.0 	,1
 910579.0 	,1
 738548.0 	,2
 471667.0 	,1
 902397.0 	,1
 291440.0 	,1
 812286.0 	,1
 705785.0 	,1
 198970.0 	,1
 705791.0 	,1
 488048.0 	,1
 373373.0 	,1
 681187.0 	,1
 951527.0 	,1
 46656.0 	,1
 258365.0 	,1
 205116.0 	,1
 500348.0 	,1
 252220.0 	,1
 959727.0 	,1
 640232.0 	,1
 787695.0 	,1
 697577.0 	,1
 328315.0 	,1
 186687.0 	,1
 500344.0 	,1
 520824.0 	,1
 623633.0 	,1
 369157.0 	,1
 672784.0 	,1
 487942.0 	,1
 287237.0 	,1
 45135.0 	,1
 631826.0 	,1
 50767.0 	,1
 918546.0 	,1
 861200.0 	,1
 496133.0 	,1
 434692.0 	,1
 120991.0 	,1
 787484.0 	,1
 80030.0 	,1
 178434.0 	,1
 943133.0 	,1
 574491.0 	,1
 746527.0 	,1
 992281.0 	,1
 235778.0 	,1
 803867.0 	,1
 516623.0 	,1
 656384.0 	,1
 869383.0 	,1
 86173.0 	,1
 46158.0 	,1
 754695.0 	,1
 992257.0 	,1
 356878.0 	,1
 262664.0 	,1
 861197.0 	,1
 902159.0 	,1
 496138.0 	,1
 340491.0 	,1
 211206.0 	,1
 730124.0 	,1
 203017.0 	,1
 475671.0 	,1
 12051.0 	,1
 648245.0 	,1
 13971.0 	,1
 730165.0 	,1
 746548.0 	,1
 672821.0 	,1
 260360.0 	,1
 459283.0 	,1
 812093.0 	,1
 812094.0 	,1
 705592.0 	,1
 615482.0 	,1
 812095.0 	,1
 934973.0 	,1
 426515.0 	,1
 689209.0 	,1
 689215.0 	,1
 902203.0 	,1
 943142.0 	,1
 902181.0 	,1
 155916.0 	,1
 795686.0 	,1
 215308.0 	,1
 223500.0 	,1
 426522.0 	,1
 283161.0 	,1
 959532.0 	,1
 902190.0 	,1
 648236.0 	,1
 471576.0 	,1
 118936.0 	,1
 130200.0 	,1
 525393.0 	,1
 861268.0 	,1
 336420.0 	,1
 541778.0 	,1
 48715.0 	,1
 574548.0 	,1
 877648.0 	,1
 812113.0 	,1
 500261.0 	,1
 54859.0 	,1
 812114.0 	,1
 812124.0 	,1
 20261.0 	,1
 283169.0 	,1
 812127.0 	,1
 877662.0 	,1
 98454.0 	,1
 361005.0 	,1
 215317.0 	,1
 967751.0 	,1
 83093.0 	,1
 590914.0 	,1
 303662.0 	,1
 262703.0 	,1
 266799.0 	,1
 812108.0 	,1
 215319.0 	,1
 721994.0 	,1
 233751.0 	,1
 252183.0 	,1
 90260.0 	,1
 967757.0 	,1
 648266.0 	,1
 406056.0 	,1
 475689.0 	,1
 155927.0 	,1
 754764.0 	,1
 689266.0 	,1
 910454.0 	,1
 812144.0 	,1
 574581.0 	,1
 459316.0 	,1
 533624.0 	,1
 17188.0 	,1
 615548.0 	,1
 418353.0 	,1
 844923.0 	,1
 311859.0 	,1
 877668.0 	,1
 812134.0 	,1
 84113.0 	,1
 401983.0 	,1
 275005.0 	,1
 943205.0 	,1
 812135.0 	,1
 607330.0 	,1
 377404.0 	,1
 812128.0 	,2
 853089.0 	,1
 812129.0 	,1
 113809.0 	,1
 943200.0 	,1
 812130.0 	,1
